thisN,thisTrialN,thisRepN,find_box_press.keys,find_box_press.rt,find_box_press.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue_resp_switch.keys,cue_resp_switch.rt,cue_resp_switch.duration,pointer_press.keys,pointer_press.rt,pointer_press.duration,cue_resp.keys,all_keys.keys,cue_resp.rt,cue_resp.duration,restart_key.keys,restart_key.rt,restart_key.duration,restart_both.thisRepN,restart_both.thisTrialN,restart_both.thisN,restart_both.thisIndex,find_magic_box_loop.thisRepN,find_magic_box_loop.thisTrialN,find_magic_box_loop.thisN,find_magic_box_loop.thisIndex,switch_side_loop.thisRepN,switch_side_loop.thisTrialN,switch_side_loop.thisN,switch_side_loop.thisIndex,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,first_box.started,show_stimuli.started,stimuli_text.started,key_resp.started,first_box.stopped,key_resp.keys,key_resp.rt,key_resp.duration,first_coin.started,first_coin_img.started,magic_coin_text.started,first_coin.stopped,prac_both_instructions.started,prac_both_text.started,key_resp_2.started,prac_both_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prac_both.started,prac_left_2.started,prac_right_2.started,find_box_press.started,prac_both.stopped,find_magic_box_loop.find_box_press.keys,find_magic_box_loop.find_box_press.rt,find_magic_box_loop.find_box_press.duration,prac_both_selec.started,left_box_lr.started,right_box_lr.started,prac_both_selec.stopped,prac_both_out.started,prac_left_box.started,prac_right_box.started,prac_both_out.stopped,fix_both.started,fix_text.started,fix_text.stopped,fix_both.stopped,left_box_lr.stopped,right_box_lr.stopped,saw_reward.started,restart_proceed_text.started,key_resp_3.started,saw_reward.stopped,restart_both.key_resp_3.keys,restart_both.key_resp_3.rt,restart_both.key_resp_3.duration,switch_cue.started,left_box_switch.started,right_box_switch.started,cue_resp_switch.started,switch_cue.stopped,switch_side_loop.cue_resp_switch.keys,switch_side_loop.cue_resp_switch.rt,switch_side_loop.cue_resp_switch.duration,switch_select.started,left_switch_selec.started,right_switch_selec.started,switch_select.stopped,switch_out.started,left_box_switch_out.started,right_box_switch_out.started,switch_out.stopped,left_switch_selec.stopped,right_switch_selec.stopped,no_coin_instruc.started,summary_text.started,pointer_press.started,no_coin_instruc.stopped,pracLoop.pointer_press.keys,pracLoop.pointer_press.rt,pracLoop.pointer_press.duration,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome.stopped,outcome_image,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.cue_resp.rt,trials.cue_resp.duration,run_feedback.started,coins_won_text.started,run_feedback.stopped,understanding_check.started,restart_key.started,understanding_check.stopped,pracLoop.restart_key.keys,pracLoop.restart_key.rt,pracLoop.restart_key.duration,participant,handedness,date,expName,psychopyVersion,frameRate,expStart,
8,0,8,,,,,,,,,,j,12.831087099853903,None,j,None,0.2226410999428481,None,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,326.8998800001573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.8864225000143,326.8998800001573,326.8998800001573,326.8998800001573,326.8998800001573,327.1352029000409,j,right,1,8,0,1,7,7,None,327.14499190007336,327.152169900015,327.152169900015,330.1698221999686,330.1698221999686,330.148234100081,330.16308129997924,330.1698221999686,330.1698221999686,331.1636995000299,stimuli/box_empty_transparent.png,331.1637792000547,331.17940609995276,332.69525260012597,332.6791686001234,0.2226410999428481,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
9,0,9,,,,,,,,,,j,12.831087099853903,None,k,None,0.2721853000111878,None,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,332.69525260012597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6816474001389,332.69525260012597,332.69525260012597,332.69525260012597,332.69525260012597,332.98049660003744,k,right,1,8,1,1,8,8,None,332.99096520012245,332.99888169998303,332.99888169998303,334.5107022000011,334.5107022000011,334.49429140007123,334.50495860003866,334.5107022000011,334.5107022000011,335.50986800016835,stimuli/box_coin_transparent.png,335.50994200003333,335.5260334999766,337.5416292999871,337.525322600035,0.2721853000111878,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
10,0,10,,,,,,,,,,j,12.831087099853903,None,k,None,0.2522305001039058,None,,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,337.5416292999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5277728000656,337.5416292999871,337.5416292999871,337.5416292999871,337.5416292999871,337.8100540000014,k,right,0,8,1,1,9,8,None,337.8197690001689,337.8268365999684,337.8268365999684,339.34542520018294,339.34542520018294,339.32467940007336,339.3386140000075,339.34542520018294,339.34542520018294,340.3398438000586,stimuli/box_empty_transparent.png,340.3399160001427,340.3558147000149,341.37164190015756,341.35558410012163,0.2522305001039058,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
11,0,11,,,,,,,,,,j,12.831087099853903,None,j,None,0.6269454001449049,None,,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,341.37164190015756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3580740999896,341.37164190015756,341.37164190015756,341.37164190015756,341.37164190015756,342.0068280000705,j,right,0,8,1,1,9,8,None,342.0170404999517,342.0243317000568,342.0243317000568,344.0419683000073,344.0419683000073,344.0208086001221,344.0349674001336,344.0419683000073,344.0419683000073,345.03542000008747,stimuli/box_empty_transparent.png,345.0354934001807,345.0514478001278,346.55091310013086,346.53475999995135,0.6269454001449049,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
12,0,12,,,,,,,,,,j,12.831087099853903,None,k,None,0.6294909999705851,None,,,,,,,,,,,,,,,,0,0,0,0,12,0,12,0,346.55091310013086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5373567000497,346.55091310013086,346.55091310013086,346.55091310013086,346.55091310013086,347.1863011000678,k,right,0,8,1,1,10,8,None,347.1966099999845,347.2037484999746,347.2037484999746,348.2219455000013,348.2219455000013,348.20054690004326,348.2150769000873,348.2219455000013,348.2219455000013,349.215634400025,stimuli/box_empty_transparent.png,349.21570649999194,349.2320811001118,352.2462544001173,352.2302594000939,0.6294909999705851,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
13,0,13,,,,,,,,,,j,12.831087099853903,None,k,None,1.0626118001528084,None,,,,,,,,,,,,,,,,0,0,0,0,13,0,13,0,352.2462544001173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2329688000027,352.2462544001173,352.2462544001173,352.2462544001173,352.2462544001173,353.3144503000658,k,right,0,8,1,1,11,8,None,353.32460900000297,353.33189580007456,353.33189580007456,353.8501608001534,353.8501608001534,353.8294401001185,353.8435994000174,353.8501608001534,353.8501608001534,354.84438999998383,stimuli/box_empty_transparent.png,354.844464099966,354.86041650013067,356.8758545999881,356.85965220001526,1.0626118001528084,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
14,0,14,,,,,,,,,,j,12.831087099853903,None,j,None,0.5348792998120189,None,,,,,,,,,,,,,,,,0,0,0,0,14,0,14,0,356.8758545999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.86206750012934,356.8758545999881,356.8758545999881,356.8758545999881,356.8758545999881,357.4272298000287,j,right,0,8,1,1,11,8,None,357.43292900011875,357.44227100000717,357.44227100000717,358.9468885001261,358.9468885001261,358.925812400179,358.93995470018126,358.9468885001261,358.9468885001261,359.9402997000143,stimuli/box_empty_transparent.png,359.940372900106,359.9563454000745,360.95614300016314,360.9400275000371,0.5348792998120189,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
15,0,15,,,,,,,,,,j,12.831087099853903,None,None,None,,,,,,,,,,,,,,,,,,0,0,0,0,15,0,15,0,360.95614300016314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.94247830007225,360.95614300016314,360.95614300016314,360.95614300016314,360.95614300016314,362.45524100004695,None,right,0,8,1,1,11,8,None,362.46463529998437,362.4717513001524,362.4717513001524,363.4766951999627,363.4766951999627,363.45499440003186,363.46933820005506,363.4766951999627,363.4766951999627,364.4701837000903,no selection made,364.4702559001744,364.48691350012086,366.5018436999526,366.4855812001042,,,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
16,0,16,,,,,,,,,,j,12.831087099853903,None,k,None,1.0829545999877155,None,,,,,,,,,,,,,,,,0,0,0,0,16,0,16,0,366.5018436999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4881323000882,366.5018436999526,366.5018436999526,366.5018436999526,366.5018436999526,367.60280220001005,k,right,1,8,2,1,12,9,None,367.61291380017065,367.61951800016686,367.61951800016686,369.64089519996196,369.64089519996196,369.61662360001355,369.63396160001867,369.64089519996196,369.64089519996196,370.6320416999515,stimuli/box_coin_transparent.png,370.6321187999565,370.6483885999769,371.66430349997245,371.64794709999114,1.0829545999877155,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
17,0,17,,,,,,,,,,j,12.831087099853903,None,k,None,0.9398427000269294,None,,,,,,,,,,,,,,,,0,0,0,0,17,0,17,0,371.66430349997245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.65051389997825,371.66430349997245,371.66430349997245,371.66430349997245,371.66430349997245,372.6155185000971,k,right,1,8,3,1,13,10,None,372.62480190000497,372.63175599998794,372.63175599998794,373.6545864001382,373.6545864001382,373.6297979000956,373.6477385000326,373.6545864001382,373.6545864001382,374.6454684000928,stimuli/box_coin_transparent.png,374.64554299996234,374.66152710001916,375.67769829998724,375.66120170010254,0.9398427000269294,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
18,0,18,,,,,,,,,,j,12.831087099853903,None,k,None,1.0035593998618424,None,,,,,,,,,,,,,,,,0,0,0,0,18,0,18,0,375.67769829998724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6639759000391,375.67769829998724,375.67769829998724,375.67769829998724,375.67769829998724,376.69500300008804,k,right,1,8,4,1,14,11,None,376.705376500031,376.71222560014576,376.71222560014576,380.23411349998787,380.23411349998787,380.20846710004844,380.2269572999794,380.23411349998787,380.23411349998787,381.223618700169,stimuli/box_coin_transparent.png,381.2237005000934,381.2394451999571,383.25496589997783,383.23879580013454,1.0035593998618424,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
19,0,19,,,,,,,,,,j,12.831087099853903,None,j,None,0.5500756001565605,None,,,,,,,,,,,,,,,,0,0,0,0,19,0,19,0,383.25496589997783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.241435599979,383.25496589997783,383.25496589997783,383.25496589997783,383.25496589997783,383.8230608999729,j,right,1,8,4,1,14,11,None,383.83249450009316,383.83942029997706,383.83942029997706,384.8597595000174,384.8597595000174,384.8380977001507,384.8524226001464,384.8597595000174,384.8597595000174,385.8532005001325,stimuli/box_empty_transparent.png,385.8532728999853,385.86911309999414,387.38838919997215,387.3688912000507,0.5500756001565605,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
0,0,0,,,,,,,,,,j,12.831087099853903,None,,,,,r,31.18951329984702,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.381862899987,387.38838919997215,391.38178860000335,391.38185690017417,391.39813780016266,422.59142880002037,r,31.18951329984702,None,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
0,0,0,,,,,,,,,,j,56.06596159981564,None,j,None,1.0846017999574542,None,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,478.6954685000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.59178839996457,422.606833799975,422.606833799975,478.6805478001479,j,56.06596159981564,None,478.68347669998184,478.6954685000237,478.6954685000237,478.6954685000237,478.6954685000237,479.79672690015286,j,right,1,8,4,1,14,0,None,479.806637900183,479.81361189996824,479.81361189996824,480.83265730016865,480.83265730016865,480.8115259001497,480.8260045000352,480.83265730016865,480.83265730016865,481.82688280008733,stimuli/box_empty_transparent.png,481.8269611999858,481.8426791999955,483.85817310004495,483.84202390001155,1.0846017999574542,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
1,0,1,,,,,,,,,,j,56.06596159981564,None,k,None,0.39284340012818575,None,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,483.85817310004495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8445713999681,483.85817310004495,483.85817310004495,483.85817310004495,483.85817310004495,484.2599258001428,k,right,0,8,4,1,15,0,None,484.26907859998755,484.27605019998737,484.27605019998737,485.7958047001157,485.7958047001157,485.77413180004805,485.78873590007424,485.7958047001157,485.7958047001157,486.78911200002767,stimuli/box_empty_transparent.png,486.78924089996144,486.80530550004914,488.32129900017753,488.30519220000133,0.39284340012818575,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
2,0,2,,,,,,,,,,j,56.06596159981564,None,k,None,0.3580475999042392,None,,,,,,,,,,,,,,,,1,0,1,0,2,0,2,0,488.32129900017753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.30768400011584,488.32129900017753,488.32129900017753,488.32129900017753,488.32129900017753,488.6886801000219,k,right,1,8,5,1,16,1,None,488.6942990999669,488.70415330003016,488.70415330003016,489.71211670013145,489.71211670013145,489.68777259998024,489.7052533000242,489.71211670013145,489.71211670013145,490.7030197000131,stimuli/box_coin_transparent.png,490.7030931999907,490.71888850000687,493.73356970003806,493.7173566001002,0.3580475999042392,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
3,0,3,,,,,,,,,,j,56.06596159981564,None,j,None,0.28604319994337857,None,,,,,,,,,,,,,,,,1,0,1,0,3,0,3,0,493.73356970003806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.72037260001525,493.73356970003806,493.73356970003806,493.73356970003806,493.73356970003806,494.03576899995096,j,right,1,8,5,1,16,1,None,494.0455265000928,494.0524625000544,494.0524625000544,496.07044979999773,496.07044979999773,496.04921300010756,496.06401630002074,496.07044979999773,496.07044979999773,497.06417420017533,stimuli/box_empty_transparent.png,497.0642242000904,497.0801101999823,498.0795522001572,498.06385230016895,0.28604319994337857,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
4,0,4,,,,,,,,,,j,56.06596159981564,None,j,None,0.8688066001050174,None,,,,,,,,,,,,,,,,1,0,1,0,4,0,4,0,498.0795522001572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0653907000087,498.0795522001572,498.0795522001572,498.0795522001572,498.0795522001572,498.9651762000285,j,right,1,8,5,1,16,1,None,498.97437359998,498.9814371999819,498.9814371999819,500.0008926000446,500.0008926000446,499.9794465000741,499.9938465000596,500.0008926000446,500.0008926000446,500.9947681000922,stimuli/box_empty_transparent.png,500.9948558001779,501.0107120999601,503.52573049999774,503.509686200181,0.8688066001050174,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
5,0,5,,,,,,,,,,j,56.06596159981564,None,k,None,0.35837159981019795,None,,,,,,,,,,,,,,,,1,0,1,0,5,0,5,0,503.52573049999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5123561001383,503.52573049999774,503.52573049999774,503.52573049999774,503.52573049999774,503.89445809996687,k,right,1,8,6,1,17,2,None,503.90421449998394,503.91128730005585,503.91128730005585,507.4281605000142,507.4281605000142,507.4066537001636,507.4207335000392,507.4281605000142,507.4281605000142,508.42219880013727,stimuli/box_coin_transparent.png,508.422279600054,508.4381911000237,510.45362220006064,510.43738060002215,0.35837159981019795,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
6,0,6,,,,,,,,,,j,56.06596159981564,None,k,None,0.48236449994146824,None,,,,,,,,,,,,,,,,1,0,1,0,6,0,6,0,510.45362220006064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.43996370001696,510.45362220006064,510.45362220006064,510.45362220006064,510.45362220006064,510.9386720000766,k,right,1,8,7,1,18,3,None,510.94799849996343,510.9552607999649,510.9552607999649,511.9778752999846,511.9778752999846,511.95359170017764,511.9709748001769,511.9778752999846,511.9778752999846,512.9684840999544,stimuli/box_coin_transparent.png,512.9685562001541,512.9846018999815,513.9841832001694,513.9681723001413,0.48236449994146824,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
7,0,7,,,,,,,,,,j,56.06596159981564,None,k,None,0.8126197999808937,None,,,,,,,,,,,,,,,,1,0,1,0,7,0,7,0,513.9841832001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.9720656001009,513.9841832001694,513.9841832001694,513.9841832001694,513.9841832001694,514.8011553999968,k,right,1,8,8,1,19,4,None,514.8070082000922,514.8165204001125,514.8165204001125,516.8406275000889,516.8406275000889,516.8165321999695,516.8337101000361,516.8406275000889,516.8406275000889,517.8313434000593,stimuli/box_coin_transparent.png,517.8314163000323,517.8473757000174,519.8626109000761,519.84647400002,0.8126197999808937,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
8,0,8,,,,,,,,,,j,56.06596159981564,None,k,None,0.5829658999573439,None,,,,,,,,,,,,,,,,1,0,1,0,8,0,8,0,519.8626109000761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8490997999907,519.8626109000761,519.8626109000761,519.8626109000761,519.8626109000761,520.4480008000974,k,left,1,7,0,2,19,4,None,520.4534122000914,520.4620797999669,520.4620797999669,523.4820284000598,523.4820284000598,523.460889799986,523.474926300114,523.4820284000598,523.4820284000598,524.4760500001721,stimuli/box_empty_transparent.png,524.4761459999718,524.4920326999854,526.0080401999876,525.9918137001805,0.5829658999573439,None,,,,,,,,,,445587,right,2025-05-14_14h15.58.745,RL_practice,2024.2.4,58.94954274495391,2025-05-14 14h16.09.942174 -0700,
9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,526.0080401999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.9943536999635,526.0080401999876,526.0080401999876,526.0080401999876,526.0080401999876,526.492891700007,j,,,,,,,,,,,,,,,,,,,,,,,,0.46973029989749193,None,,,,,,,,,,,,,,,,,
