thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
21,0,21,space,3.0486411000601947,None,5,1.207768699619919,None,99.61598909972236,j,0.3058457998558879,None,None,99.94902159972116,99.94943240005523,102.94751570001245,102.94756399979815,103.94781449995935,103.9478587997146,105.44741009967402,,,,,0,0,0,0,21,0,21,0,114.06208760011941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61598909972236,114.04748099995777,114.06208760011941,114.06208760011941,114.06208760011941,114.06208760011941,114.38040759973228,j,0.3058457998558879,None,left,1,11,1,1,17,13,None,99.94902159972116,99.94943240005523,114.3809299999848,114.39511399995536,114.39511399995536,117.39724930003285,117.39724930003285,117.37893179990351,102.94751570001245,102.94756399979815,117.39159590005875,117.39724930003285,117.39724930003285,,,118.37924979999661,stimuli/box_coin_transparent.png,103.94781449995935,103.9478587997146,118.3793679997325,118.39493149984628,119.89529949985445,119.87885650014505,105.44741009967402,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
22,0,22,space,3.0486411000601947,None,5,1.207768699619919,None,105.44897100003436,j,0.31288199964910746,None,None,105.7813991997391,105.78172259964049,107.28137760004029,107.28142149979249,108.28019109973684,108.28022899990901,110.28095849975944,,,,,0,0,0,0,22,0,22,0,119.89529949985445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44897100003436,119.88046379992738,119.89529949985445,119.89529949985445,119.89529949985445,119.89529949985445,120.21280420012772,j,0.31288199964910746,None,left,1,11,2,1,18,14,None,105.7813991997391,105.78172259964049,120.21321279974654,120.2286200998351,120.2286200998351,121.72816229984164,121.72816229984164,121.71279489994049,107.28137760004029,107.28142149979249,121.72266960004345,121.72816229984164,121.72816229984164,122.72726419987157,122.72726419987157,122.71163180004805,stimuli/box_coin_transparent.png,108.28019109973684,108.28022899990901,122.71172240003943,122.72726419987157,124.72822810010985,124.71240240009502,110.28095849975944,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
23,0,23,space,3.0486411000601947,None,5,1.207768699619919,None,110.28251349972561,j,0.33609330002218485,None,None,110.64847770007327,110.6488348999992,112.14787449967116,112.14791649999097,113.14759889990091,113.14763200003654,114.64640399999917,,,,,0,0,0,0,23,0,23,0,124.72822810010985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.28251349972561,124.71400630008429,124.72822810010985,124.72822810010985,124.72822810010985,124.72822810010985,125.07988339988515,j,0.33609330002218485,None,left,0,11,2,1,19,14,None,110.64847770007327,110.6488348999992,125.08032660000026,125.09510920010507,125.09510920010507,126.59474750002846,126.59474750002846,126.57929340004921,112.14787449967116,112.14791649999097,126.5877207997255,126.59474750002846,126.59474750002846,127.59423379972577,127.59423379972577,127.57904239976779,stimuli/box_empty_transparent.png,113.14759889990091,113.14763200003654,127.57912020012736,127.59423379972577,129.09472530009225,129.0778514998965,114.64640399999917,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
24,0,24,space,3.0486411000601947,None,5,1.207768699619919,None,114.6479013999924,j,0.4057384002953768,None,None,115.080912000034,115.08128160005435,117.08035210007802,117.0804065996781,118.09710090002045,118.09713870007545,119.61263059964404,,,,,0,0,0,0,24,0,24,0,129.09472530009225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6479013999924,129.0793952997774,129.09472530009225,129.09472530009225,129.09472530009225,129.09472530009225,129.512299799826,j,0.4057384002953768,None,left,1,11,3,1,20,15,None,115.080912000034,115.08128160005435,129.51277899974957,129.52772710006684,129.52772710006684,131.52943910006434,131.52943910006434,131.51175950001925,117.08035210007802,117.0804065996781,131.52394849993289,131.52943910006434,131.52943910006434,,,132.52853989973664,stimuli/box_coin_transparent.png,118.09710090002045,118.09713870007545,132.52863299986348,132.5448338999413,134.06074129976332,134.04406829969957,119.61263059964404,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
25,0,25,space,3.0486411000601947,None,5,1.207768699619919,None,119.61444529984146,j,0.27069059992209077,None,None,119.91414699982852,119.91453009983525,120.91429479978979,120.91433509998024,121.91464679967612,121.91468490008265,125.41235469980165,,,,,0,0,0,0,25,0,25,0,134.06074129976332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.61444529984146,134.04594630002975,134.06074129976332,134.06074129976332,134.06074129976332,134.06074129976332,134.34555289987475,j,0.27069059992209077,None,left,1,11,4,1,21,16,None,119.91414699982852,119.91453009983525,134.34602249972522,134.36080189980567,134.36080189980567,135.36134349973872,135.36134349973872,135.34571880009025,120.91429479978979,120.91433509998024,135.35576379997656,135.36134349973872,135.36134349973872,136.3609949001111,136.3609949001111,136.34607319999486,stimuli/box_coin_transparent.png,121.91464679967612,121.91468490008265,136.3461782000959,136.3609949001111,139.86058069998398,139.8437998997979,125.41235469980165,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
26,0,26,space,3.0486411000601947,None,5,1.207768699619919,None,125.41406789980829,j,0.43652259977534413,None,None,125.88063929975033,125.88101390004158,126.38084940006956,126.38088859990239,127.38080979976803,127.38084820006043,130.89574320008978,,,,,0,0,0,0,26,0,26,0,139.86058069998398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.41406789980829,139.84556700009853,139.86058069998398,139.86058069998398,139.86058069998398,139.86058069998398,140.31202729977667,j,0.43652259977534413,None,left,1,11,5,1,22,17,None,125.88063929975033,125.88101390004158,140.31251349998638,140.32756160013378,140.32756160013378,140.82750809984282,140.82750809984282,140.81226739985868,126.38084940006956,126.38088859990239,140.82206039968878,140.82750809984282,140.82750809984282,141.8277559997514,141.8277559997514,141.81224919995293,stimuli/box_coin_transparent.png,127.38080979976803,127.38084820006043,141.81234110007063,141.8277559997514,145.3437775997445,145.32718969974667,130.89574320008978,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
27,0,27,space,3.0486411000601947,None,5,1.207768699619919,None,130.8971786997281,k,0.9366609998978674,None,None,131.8650054000318,131.86533210007474,133.36387289967388,133.36392010003328,134.3639124999754,134.36394719965756,135.3638132000342,,,,,0,0,0,0,27,0,27,0,145.3437775997445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8971786997281,145.32867179997265,145.3437775997445,145.3437775997445,145.3437775997445,145.3437775997445,146.29639489995316,k,0.9366609998978674,None,left,1,11,5,1,22,17,None,131.8650054000318,131.86533210007474,146.29682789975777,146.31129419989884,146.31129419989884,147.81071579968557,147.81071579968557,147.79529020003974,133.36387289967388,133.36392010003328,147.80488079972565,147.81071579968557,147.81071579968557,148.81053949985653,148.81053949985653,148.7953536999412,stimuli/box_empty_transparent.png,134.3639124999754,134.36394719965756,148.79543779976666,148.81053949985653,149.81116269994527,149.79525600001216,135.3638132000342,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
28,0,28,space,3.0486411000601947,None,5,1.207768699619919,None,135.3656112998724,j,0.5071386001072824,None,None,135.89820319972932,135.89852909976617,136.91255329968408,136.91260010004044,137.91323839966208,137.91327599994838,141.41297800000757,,,,,0,0,0,0,28,0,28,0,149.81116269994527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3656112998724,149.79710919968784,149.81116269994527,149.81116269994527,149.81116269994527,149.81116269994527,150.3296070001088,j,0.5071386001072824,None,left,1,11,6,1,23,18,None,135.89820319972932,135.89852909976617,150.3300195997581,150.34476700006053,150.34476700006053,151.36091319983825,151.36091319983825,151.34397500008345,136.91255329968408,136.91260010004044,151.35557390004396,151.36091319983825,151.36091319983825,,,152.34467889973894,stimuli/box_coin_transparent.png,137.91323839966208,137.91327599994838,152.34476999985054,152.36039889976382,155.8619862999767,155.84442509990185,141.41297800000757,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
29,0,29,space,3.0486411000601947,None,5,1.207768699619919,None,141.4144325000234,j,0.4560710000805557,None,None,141.89741700002924,141.89778919983655,143.89659160003066,143.89663020009175,144.89626039983705,144.89630649983883,145.9120865999721,,,,,0,0,0,0,29,0,29,0,155.8619862999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4144325000234,155.84592439979315,155.8619862999767,155.8619862999767,155.8619862999767,155.8619862999767,156.3288221997209,j,0.4560710000805557,None,left,0,11,6,1,24,18,None,141.89741700002924,141.89778919983655,156.32928159972653,156.34437939990312,156.34437939990312,158.3441081997007,158.3441081997007,158.3280175998807,143.89659160003066,143.89663020009175,158.33640509983525,158.3441081997007,158.3441081997007,159.3444559997879,159.3444559997879,159.32769479975104,stimuli/box_empty_transparent.png,144.89626039983705,144.89630649983883,159.32780799968168,159.3444559997879,160.3599505997263,160.34352659992874,145.9120865999721,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
30,0,30,space,3.0486411000601947,None,5,1.207768699619919,None,145.913893699646,k,0.26491739973425865,None,None,146.19660019967705,146.1968694999814,147.19642199994996,147.1964610000141,148.19566669967026,148.19570369971916,149.19614339992404,,,,,0,0,0,0,30,0,30,0,160.3599505997263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.913893699646,160.34539419971406,160.3599505997263,160.3599505997263,160.3599505997263,160.3599505997263,160.6280050999485,k,0.26491739973425865,None,left,0,11,6,1,24,18,None,146.19660019967705,146.1968694999814,160.62836499977857,160.6436307998374,160.6436307998374,161.64363789977506,161.64363789977506,161.62784729991108,147.19642199994996,147.1964610000141,161.6368673001416,161.64363789977506,161.64363789977506,162.64273250009865,162.64273250009865,162.6271079001017,stimuli/box_empty_transparent.png,148.19566669967026,148.19570369971916,162.6271967999637,162.64273250009865,163.64437970006838,163.62759030004963,149.19614339992404,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
31,0,31,space,3.0486411000601947,None,5,1.207768699619919,None,149.1976740998216,j,0.28640609979629517,None,None,149.513937599957,149.5143371000886,152.51299409987405,152.5130380000919,153.51219710009173,153.51224160008132,156.01264850003645,,,,,0,0,0,0,31,0,31,0,163.64437970006838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.1976740998216,163.62916640006006,163.64437970006838,163.64437970006838,163.64437970006838,163.64437970006838,163.94532679999247,j,0.28640609979629517,None,left,1,11,7,1,25,19,None,149.513937599957,149.5143371000886,163.94583729980513,163.9605787997134,163.9605787997134,166.9601507000625,166.9601507000625,166.94440919999033,152.51299409987405,152.5130380000919,166.95460140006617,166.9601507000625,166.9601507000625,167.9591899998486,167.9591899998486,167.94363280013204,stimuli/box_coin_transparent.png,153.51219710009173,153.51224160008132,167.94374240003526,167.9591899998486,170.46096180006862,170.44409309979528,156.01264850003645,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
32,0,32,space,3.0486411000601947,None,5,1.207768699619919,None,156.014439499937,j,0.34538030019029975,None,None,156.3802181999199,156.3806155999191,157.37992279976606,157.37997819995508,158.3800558000803,158.38008640008047,159.3780732997693,,,,,0,0,0,0,32,0,32,0,170.46096180006862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.014439499937,170.44593739975244,170.46096180006862,170.46096180006862,170.46096180006862,170.46096180006862,170.81160590006039,j,0.34538030019029975,None,left,1,11,8,1,26,20,None,156.3802181999199,156.3806155999191,170.8121122000739,170.82718720007688,170.82718720007688,171.8265458997339,171.8265458997339,171.81134200002998,157.37992279976606,157.37997819995508,171.82132409978658,171.8265458997339,171.8265458997339,172.82670350000262,172.82670350000262,172.81150109972805,stimuli/box_coin_transparent.png,158.3800558000803,158.38008640008047,172.81157309981063,172.82670350000262,173.82609409978613,173.809513699729,159.3780732997693,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
33,0,33,space,3.0486411000601947,None,5,1.207768699619919,None,159.3802553997375,j,0.38699560007080436,None,None,159.79599309992045,159.79641779977828,161.7963908999227,161.79642840009183,162.8122429996729,162.8122807997279,164.3124903999269,,,,,0,0,0,0,33,0,33,0,173.82609409978613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3802553997375,173.81176050007343,173.82609409978613,173.82609409978613,173.82609409978613,173.82609409978613,174.2273705000989,j,0.38699560007080436,None,left,1,11,9,1,27,21,None,159.79599309992045,159.79641779977828,174.227922399994,174.24279200006276,174.24279200006276,176.24679529992864,176.24679529992864,176.22781750001013,161.7963908999227,161.79642840009183,176.241638999898,176.24679529992864,176.24679529992864,,,177.2436830000952,stimuli/box_coin_transparent.png,162.8122429996729,162.8122807997279,177.24377489974722,177.26045149983838,178.76049089990556,178.7439373000525,164.3124903999269,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
34,0,34,space,3.0486411000601947,None,5,1.207768699619919,None,164.31394969997928,j,0.6871038000099361,None,None,165.02965029980987,165.0299798999913,168.02982309972867,168.0298649999313,169.02964209998026,169.02967389998958,171.54466059990227,,,,,0,0,0,0,34,0,34,0,178.76049089990556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.31394969997928,178.74544079974294,178.76049089990556,178.76049089990556,178.76049089990556,178.76049089990556,179.46104989992455,j,0.6871038000099361,None,left,1,11,10,1,28,22,None,165.02965029980987,165.0299798999913,179.46147019974887,179.4761140998453,179.4761140998453,182.4768538000062,182.4768538000062,182.46123280003667,168.02982309972867,168.0298649999313,182.47140979999676,182.4768538000062,182.4768538000062,183.4766158000566,183.4766158000566,183.46108780009672,stimuli/box_coin_transparent.png,169.02964209998026,169.02967389998958,183.46116039995104,183.4766158000566,185.99324919981882,185.97610339988023,171.54466059990227,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
35,0,35,space,3.0486411000601947,None,5,1.207768699619919,None,171.5464184996672,j,0.44427420012652874,None,None,172.0130272996612,172.01339560002089,173.51330109965056,173.5133458999917,174.51149659976363,174.51153149968013,175.51221260009333,,,,,0,0,0,0,35,0,35,0,185.99324919981882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5464184996672,185.9779157997109,185.99324919981882,185.99324919981882,185.99324919981882,185.99324919981882,186.44443489983678,j,0.44427420012652874,None,left,1,11,11,1,29,23,None,172.0130272996612,172.01339560002089,186.44488759990782,186.45975699974224,186.45975699974224,187.95988789992407,187.95988789992407,187.94471920002252,173.51330109965056,173.5133458999917,187.95499109989032,187.95988789992407,187.95988789992407,188.95880040014163,188.95880040014163,188.9429369000718,stimuli/box_coin_transparent.png,174.51149659976363,174.51153149968013,188.94302359968424,188.95880040014163,189.9607966998592,189.94365959987044,175.51221260009333,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
36,0,36,space,3.0486411000601947,None,5,1.207768699619919,None,175.5136661999859,j,0.29479390010237694,None,None,175.83017539978027,175.8305020998232,177.32961290003732,177.32964990008622,178.32840629993007,178.32845090003684,181.82859979989007,,,,,0,0,0,0,36,0,36,0,189.9607966998592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5136661999859,189.94515779986978,189.9607966998592,189.9607966998592,189.9607966998592,189.9607966998592,190.2615804998204,j,0.29479390010237694,None,right,1,10,0,2,29,23,None,175.83017539978027,175.8305020998232,190.26199219981208,190.27686189999804,190.27686189999804,191.7760867998004,191.7760867998004,191.7610361999832,177.32961290003732,177.32964990008622,191.77041939971969,191.7760867998004,191.7760867998004,192.77532209968194,192.77532209968194,192.7598433997482,stimuli/box_empty_transparent.png,178.32840629993007,178.32845090003684,192.75995199987665,192.77532209968194,196.2771477997303,196.26004389999434,181.82859979989007,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
37,0,37,space,3.0486411000601947,None,5,1.207768699619919,None,181.83080799970776,k,0.291854300070554,None,None,182.1454258998856,182.1458071996458,184.14564329991117,184.14568029996008,185.14526169979945,185.1452937000431,186.1441655997187,,,,,0,0,0,0,37,0,37,0,196.2771477997303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.83080799970776,196.26230009971187,196.2771477997303,196.2771477997303,196.2771477997303,196.2771477997303,196.57680719997734,k,0.291854300070554,None,right,1,10,1,2,30,24,None,182.1454258998856,182.1458071996458,196.57731369975954,196.59216520003974,196.59216520003974,198.59255399974063,198.59255399974063,198.57706809975207,184.14564329991117,184.14568029996008,198.58695949986577,198.59255399974063,198.59255399974063,199.59269119985402,199.59269119985402,199.57670539990067,stimuli/box_coin_transparent.png,185.14526169979945,185.1452937000431,199.57678049989045,199.59269119985402,200.59373930003494,200.575608599931,186.1441655997187,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
38,0,38,space,3.0486411000601947,None,5,1.207768699619919,None,186.1458723996766,k,0.29539249977096915,None,None,186.4625003999099,186.46276549994946,187.4616388999857,187.46167559968308,188.47784439986572,188.4778837999329,189.9782842998393,,,,,0,0,0,0,38,0,38,0,200.59373930003494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1458723996766,200.57736379979178,200.59373930003494,200.59373930003494,200.59373930003494,200.59373930003494,200.8939088000916,k,0.29539249977096915,None,right,0,10,1,2,31,24,None,186.4625003999099,186.46276549994946,200.89425450004637,200.90957579994574,200.90957579994574,201.9104363997467,201.9104363997467,201.89306359970942,187.4616388999857,187.46167559968308,201.9013231000863,201.9104363997467,201.9104363997467,,,202.9092803997919,stimuli/box_empty_transparent.png,188.47784439986572,188.4778837999329,202.90938009973615,202.9252077001147,204.42675670003518,204.40973119996488,189.9782842998393,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
39,0,39,space,3.0486411000601947,None,5,1.207768699619919,None,189.97973380004987,k,0.3339595999568701,None,None,190.34672119980678,190.3469878998585,191.3444403000176,191.34449480008334,192.36119809979573,192.36125280009583,193.3778301998973,,,,,0,0,0,0,39,0,39,0,204.42675670003518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.97973380004987,204.4112249999307,204.42675670003518,204.42675670003518,204.42675670003518,204.42675670003518,204.77812970010564,k,0.3339595999568701,None,right,1,10,2,2,32,25,None,190.34672119980678,190.3469878998585,204.77847679983824,204.7925991998054,204.7925991998054,205.79458589991555,205.79458589991555,205.7758458997123,191.3444403000176,191.34449480008334,205.7887443001382,205.79458589991555,205.79458589991555,,,206.79260980011895,stimuli/box_coin_transparent.png,192.36119809979573,192.36125280009583,206.79276600014418,206.81002199975774,207.82544909976423,207.8092784998007,193.3778301998973,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
40,0,40,space,3.0486411000601947,None,5,1.207768699619919,None,193.37939279992133,k,0.3048688000999391,None,None,193.71223740000278,193.71262559993193,195.2113039996475,195.21134549984708,196.2115581999533,196.21159029984847,197.21074000000954,,,,,0,0,0,0,40,0,40,0,207.82544909976423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37939279992133,207.81088589970022,207.82544909976423,207.82544909976423,207.82544909976423,207.82544909976423,208.14361479971558,k,0.3048688000999391,None,right,1,10,3,2,33,26,None,193.71223740000278,193.71262559993193,208.1441306998022,208.15871719969437,208.15871719969437,209.6589659997262,209.6589659997262,209.64272300014272,195.2113039996475,195.21134549984708,209.65347540006042,209.6589659997262,209.6589659997262,210.65815269993618,210.65815269993618,210.64300199970603,stimuli/box_coin_transparent.png,196.2115581999533,196.21159029984847,210.64307949971408,210.65815269993618,211.65859569981694,211.642188699916,197.21074000000954,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
41,0,41,space,3.0486411000601947,None,5,1.207768699619919,None,197.21228089975193,k,0.3012578999623656,None,None,197.54540169984102,197.54564110003412,198.54547279980034,198.54551929980516,199.54472819995135,199.54475789982826,202.54484329978004,,,,,0,0,0,0,41,0,41,0,211.65859569981694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.21228089975193,211.64377290010452,211.65859569981694,211.65859569981694,211.65859569981694,211.65859569981694,211.97680689999834,k,0.3012578999623656,None,right,1,10,4,2,34,27,None,197.54540169984102,197.54564110003412,211.97713029989973,211.99198539974168,211.99198539974168,212.99310649977997,212.99310649977997,212.97688779979944,198.54547279980034,198.54551929980516,212.98759789997712,212.99310649977997,212.99310649977997,213.99139619991183,213.99139619991183,213.97617419995368,stimuli/box_coin_transparent.png,199.54472819995135,199.54475789982826,213.97624460002407,213.99139619991183,216.9918545000255,216.97629059990868,202.54484329978004,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
42,0,42,space,3.0486411000601947,None,5,1.207768699619919,None,202.54628429980949,k,0.6554614999331534,None,None,203.22800489980727,203.22834419971332,205.22722039977089,205.22727259993553,206.22762459982187,206.22766289999709,209.74377019982785,,,,,0,0,0,0,42,0,42,0,216.9918545000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.54628429980949,216.97777509968728,216.9918545000255,216.9918545000255,216.9918545000255,216.9918545000255,217.65939359972253,k,0.6554614999331534,None,right,1,10,5,2,35,28,None,203.22800489980727,203.22834419971332,217.65983599983156,217.6753175999038,217.6753175999038,219.67722699977458,219.67722699977458,219.65863219974563,205.22722039977089,205.22727259993553,219.6715651997365,219.67722699977458,219.67722699977458,,,220.65905509982258,stimuli/box_coin_transparent.png,206.22762459982187,206.22766289999709,220.65915350010619,220.67573439981788,224.19246129970998,224.17521779984236,209.74377019982785,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
43,0,43,space,3.0486411000601947,None,5,1.207768699619919,None,209.74533060006797,k,0.29823740012943745,None,None,210.06145349983126,210.06172630004585,211.0771323000081,211.07717859977856,212.07779909996316,212.07783119985834,214.07722519990057,,,,,0,0,0,0,43,0,43,0,224.19246129970998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.74533060006797,224.17682230006903,224.19246129970998,224.19246129970998,224.19246129970998,224.19246129970998,224.4928607000038,k,0.29823740012943745,None,right,0,10,5,2,36,28,None,210.06145349983126,210.06172630004585,224.49321549991146,224.50981910014525,224.50981910014525,225.52548639988527,225.52548639988527,225.50854349974543,211.0771323000081,211.07717859977856,225.51723829982802,225.52548639988527,225.52548639988527,,,226.50924099981785,stimuli/box_empty_transparent.png,212.07779909996316,212.07783119985834,226.50932070007548,226.52451290003955,228.5259496998042,228.50867309980094,214.07722519990057,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
44,0,44,space,3.0486411000601947,None,5,1.207768699619919,None,214.0787768997252,j,0.47569700004532933,None,None,214.57851029979065,214.5788761000149,217.07691180007532,217.07696420000866,218.0785789997317,218.07861299999058,220.077642200049,,,,,0,0,0,0,44,0,44,0,228.5259496998042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0787768997252,228.5102681997232,228.5259496998042,228.5259496998042,228.5259496998042,228.5259496998042,229.00991680007428,j,0.47569700004532933,None,right,0,10,5,2,36,28,None,214.57851029979065,214.5788761000149,229.01036790013313,229.02488179970533,229.02488179970533,231.5250769997947,231.5250769997947,231.50832449970767,217.07691180007532,217.07696420000866,231.51891120010987,231.5250769997947,231.5250769997947,,,232.5100198998116,stimuli/box_empty_transparent.png,218.0785789997317,218.07861299999058,232.5101028000936,232.5246862997301,234.52572500007227,234.50908980006352,220.077642200049,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
